Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
9.47440e-05,0.728
9.47520e-05,0.637
9.47600e-05,0.728
9.47680e-05,0.728
9.47760e-05,0.637
9.47840e-05,0.637
9.47920e-05,0.728
9.48000e-05,0.637
9.48080e-05,0.728
9.48160e-05,0.728
9.48240e-05,0.728
9.48320e-05,0.728
9.48400e-05,0.728
9.48480e-05,0.637
9.48560e-05,0.637
9.48640e-05,0.637
9.48720e-05,0.728
9.48800e-05,0.728
9.48880e-05,0.637
9.48960e-05,0.728
9.49040e-05,0.637
9.49120e-05,0.637
9.49200e-05,0.728
9.49280e-05,0.637
9.49360e-05,0.637
9.49440e-05,0.637
9.49520e-05,0.728
9.49600e-05,0.728
9.49680e-05,0.728
9.49760e-05,0.728
9.49840e-05,0.728
9.49920e-05,0.728
9.50000e-05,0.637
9.50080e-05,0.728
9.50160e-05,0.728
9.50240e-05,0.637
9.50320e-05,0.637
9.50400e-05,0.637
9.50480e-05,0.728
9.50560e-05,0.728
9.50640e-05,0.728
9.50720e-05,0.637
9.50800e-05,0.728
9.50880e-05,0.637
9.50960e-05,0.728
9.51040e-05,0.728
9.51120e-05,0.728
9.51200e-05,0.728
9.51280e-05,0.637
9.51360e-05,0.637
9.51440e-05,0.728
9.51520e-05,0.728
9.51600e-05,0.728
9.51680e-05,0.728
9.51760e-05,0.728
9.51840e-05,0.728
9.51920e-05,0.637
9.52000e-05,0.637
9.52080e-05,0.728
9.52160e-05,0.728
9.52240e-05,0.728
9.52320e-05,0.637
9.52400e-05,0.637
9.52480e-05,0.728
9.52560e-05,0.728
9.52640e-05,0.728
9.52720e-05,0.637
9.52800e-05,0.728
9.52880e-05,0.637
9.52960e-05,0.728
9.53040e-05,0.728
9.53120e-05,0.728
9.53200e-05,0.728
9.53280e-05,0.728
9.53360e-05,0.728
9.53440e-05,0.728
9.53520e-05,0.728
9.53600e-05,0.728
9.53680e-05,0.728
9.53760e-05,0.728
9.53840e-05,0.728
9.53920e-05,0.728
9.54000e-05,0.728
9.54080e-05,0.637
9.54160e-05,0.637
9.54240e-05,0.728
9.54320e-05,0.728
9.54400e-05,0.637
9.54480e-05,0.637
9.54560e-05,0.728
9.54640e-05,0.637
9.54720e-05,0.637
9.54800e-05,0.728
9.54880e-05,0.637
9.54960e-05,0.728
9.55040e-05,0.728
9.55120e-05,0.728
9.55200e-05,0.728
9.55280e-05,0.728
9.55360e-05,0.728
9.55440e-05,0.728
9.55520e-05,0.728
9.55600e-05,0.728
9.55680e-05,0.728
9.55760e-05,0.637
9.55840e-05,0.637
9.55920e-05,0.637
9.56000e-05,0.728
9.56080e-05,0.728
9.56160e-05,0.728
9.56240e-05,0.728
9.56320e-05,0.637
9.56400e-05,0.728
9.56480e-05,0.728
9.56560e-05,0.728
9.56640e-05,0.728
9.56720e-05,0.728
9.56800e-05,0.637
9.56880e-05,0.728
9.56960e-05,0.637
9.57040e-05,0.728
9.57120e-05,0.637
9.57200e-05,0.728
9.57280e-05,0.728
9.57360e-05,0.637
9.57440e-05,0.637
9.57520e-05,0.728
9.57600e-05,0.728
9.57680e-05,0.728
9.57760e-05,0.728
9.57840e-05,0.637
9.57920e-05,0.637
9.58000e-05,0.637
9.58080e-05,0.728
9.58160e-05,0.728
9.58240e-05,0.637
9.58320e-05,0.728
9.58400e-05,0.728
9.58480e-05,0.728
9.58560e-05,0.637
9.58640e-05,0.728
9.58720e-05,0.728
9.58800e-05,0.728
9.58880e-05,0.728
9.58960e-05,0.728
9.59040e-05,0.637
9.59120e-05,0.728
9.59200e-05,0.728
9.59280e-05,0.728
9.59360e-05,0.637
9.59440e-05,0.637
9.59520e-05,0.728
9.59600e-05,0.728
9.59680e-05,0.728
9.59760e-05,0.728
9.59840e-05,0.728
9.59920e-05,0.728
9.60000e-05,0.637
9.60080e-05,0.728
9.60160e-05,0.728
9.60240e-05,0.728
9.60320e-05,0.637
9.60400e-05,0.728
9.60480e-05,0.728
9.60560e-05,0.728
9.60640e-05,0.728
9.60720e-05,0.728
9.60800e-05,0.728
9.60880e-05,0.637
9.60960e-05,0.728
9.61040e-05,0.637
9.61120e-05,0.728
9.61200e-05,0.728
9.61280e-05,0.637
9.61360e-05,0.728
9.61440e-05,0.637
9.61520e-05,0.637
9.61600e-05,0.728
9.61680e-05,0.819
9.61760e-05,0.637
9.61840e-05,0.728
9.61920e-05,0.637
9.62000e-05,0.637
9.62080e-05,0.728
9.62160e-05,0.728
9.62240e-05,0.728
9.62320e-05,0.637
9.62400e-05,0.637
9.62480e-05,0.728
9.62560e-05,0.728
9.62640e-05,0.728
9.62720e-05,0.728
9.62800e-05,0.728
9.62880e-05,0.728
9.62960e-05,0.637
9.63040e-05,0.728
9.63120e-05,0.728
9.63200e-05,0.637
9.63280e-05,0.728
9.63360e-05,0.728
9.63440e-05,0.637
9.63520e-05,0.728
9.63600e-05,0.728
9.63680e-05,0.728
9.63760e-05,0.728
9.63840e-05,0.637
9.63920e-05,0.637
9.64000e-05,0.728
9.64080e-05,0.728
9.64160e-05,0.637
9.64240e-05,0.637
9.64320e-05,0.728
9.64400e-05,0.728
9.64480e-05,0.637
9.64560e-05,0.728
9.64640e-05,0.637
9.64720e-05,0.728
9.64800e-05,0.637
9.64880e-05,0.728
9.64960e-05,0.728
9.65040e-05,0.637
9.65120e-05,0.728
9.65200e-05,0.728
9.65280e-05,0.637
9.65360e-05,0.728
9.65440e-05,0.728
9.65520e-05,0.637
9.65600e-05,0.728
9.65680e-05,0.728
9.65760e-05,0.728
9.65840e-05,0.728
9.65920e-05,0.728
9.66000e-05,0.819
9.66080e-05,0.728
9.66160e-05,0.728
9.66240e-05,0.637
9.66320e-05,0.728
9.66400e-05,0.728
9.66480e-05,0.637
9.66560e-05,0.637
9.66640e-05,0.728
9.66720e-05,0.728
9.66800e-05,0.728
9.66880e-05,0.637
9.66960e-05,0.728
9.67040e-05,0.637
9.67120e-05,0.728
9.67200e-05,0.728
9.67280e-05,0.637
9.67360e-05,0.728
9.67440e-05,0.637
9.67520e-05,0.728
9.67600e-05,0.637
9.67680e-05,0.728
9.67760e-05,0.728
9.67840e-05,0.728
9.67920e-05,0.728
9.68000e-05,0.637
9.68080e-05,0.728
9.68160e-05,0.637
9.68240e-05,0.728
9.68320e-05,0.728
9.68400e-05,0.637
9.68480e-05,0.637
9.68560e-05,0.637
9.68640e-05,0.728
9.68720e-05,0.728
9.68800e-05,0.728
9.68880e-05,0.728
9.68960e-05,0.728
9.69040e-05,0.728
9.69120e-05,0.728
9.69200e-05,0.728
9.69280e-05,0.637
9.69360e-05,0.728
9.69440e-05,0.728
9.69520e-05,0.637
9.69600e-05,0.728
9.69680e-05,0.728
9.69760e-05,0.728
9.69840e-05,0.728
9.69920e-05,0.728
9.70000e-05,0.728
9.70080e-05,0.728
9.70160e-05,0.728
9.70240e-05,0.637
9.70320e-05,0.728
9.70400e-05,0.728
9.70480e-05,0.637
9.70560e-05,0.728
9.70640e-05,0.728
9.70720e-05,0.637
9.70800e-05,0.637
9.70880e-05,0.637
9.70960e-05,0.728
9.71040e-05,0.728
9.71120e-05,0.728
9.71200e-05,0.728
9.71280e-05,0.728
9.71360e-05,0.728
9.71440e-05,0.637
9.71520e-05,0.728
9.71600e-05,0.637
9.71680e-05,0.637
9.71760e-05,0.728
9.71840e-05,0.637
9.71920e-05,0.637
9.72000e-05,0.637
9.72080e-05,0.728
9.72160e-05,0.728
9.72240e-05,0.728
9.72320e-05,0.728
9.72400e-05,0.728
9.72480e-05,0.728
9.72560e-05,0.728
9.72640e-05,0.637
9.72720e-05,0.728
9.72800e-05,0.728
9.72880e-05,0.637
9.72960e-05,0.637
9.73040e-05,0.637
9.73120e-05,0.728
9.73200e-05,0.637
9.73280e-05,0.637
9.73360e-05,0.728
9.73440e-05,0.728
9.73520e-05,0.728
9.73600e-05,0.637
9.73680e-05,0.637
9.73760e-05,0.728
9.73840e-05,0.819
9.73920e-05,0.728
9.74000e-05,0.728
9.74080e-05,0.728
9.74160e-05,0.728
9.74240e-05,0.728
9.74320e-05,0.728
9.74400e-05,0.728
9.74480e-05,0.637
9.74560e-05,0.728
9.74640e-05,0.728
9.74720e-05,0.637
9.74800e-05,0.728
9.74880e-05,0.637
9.74960e-05,0.637
9.75040e-05,0.728
9.75120e-05,0.728
9.75200e-05,0.728
9.75280e-05,0.728
9.75360e-05,0.728
9.75440e-05,0.728
9.75520e-05,0.728
9.75600e-05,0.728
9.75680e-05,0.728
9.75760e-05,0.728
9.75840e-05,0.728
9.75920e-05,0.728
9.76000e-05,0.728
9.76080e-05,0.728
9.76160e-05,0.637
9.76240e-05,0.728
9.76320e-05,0.637
9.76400e-05,0.728
9.76480e-05,0.637
9.76560e-05,0.728
9.76640e-05,0.728
9.76720e-05,0.728
9.76800e-05,0.637
9.76880e-05,0.728
9.76960e-05,0.637
9.77040e-05,0.728
9.77120e-05,0.637
9.77200e-05,0.728
9.77280e-05,0.728
9.77360e-05,0.637
9.77440e-05,0.637
9.77520e-05,0.728
9.77600e-05,0.728
9.77680e-05,0.728
9.77760e-05,0.728
9.77840e-05,0.728
9.77920e-05,0.728
9.78000e-05,0.637
9.78080e-05,0.728
9.78160e-05,0.728
9.78240e-05,0.728
9.78320e-05,0.728
9.78400e-05,0.728
9.78480e-05,0.728
9.78560e-05,0.637
9.78640e-05,0.728
9.78720e-05,0.728
9.78800e-05,0.728
9.78880e-05,0.728
9.78960e-05,0.728
9.79040e-05,0.728
9.79120e-05,0.728
9.79200e-05,0.637
9.79280e-05,0.637
9.79360e-05,0.728
9.79440e-05,0.728
9.79520e-05,0.728
9.79600e-05,0.728
9.79680e-05,0.728
9.79760e-05,0.728
9.79840e-05,0.728
9.79920e-05,0.728
9.80000e-05,0.728
9.80080e-05,0.728
9.80160e-05,0.728
9.80240e-05,0.728
9.80320e-05,0.637
9.80400e-05,0.637
9.80480e-05,0.637
9.80560e-05,0.728
9.80640e-05,0.637
9.80720e-05,0.728
9.80800e-05,0.728
9.80880e-05,0.728
9.80960e-05,0.637
9.81040e-05,0.728
9.81120e-05,0.728
9.81200e-05,0.728
9.81280e-05,0.728
9.81360e-05,0.728
9.81440e-05,0.728
9.81520e-05,0.728
9.81600e-05,0.637
9.81680e-05,0.637
9.81760e-05,0.728
9.81840e-05,0.637
9.81920e-05,0.728
9.82000e-05,0.728
9.82080e-05,0.728
9.82160e-05,0.728
9.82240e-05,0.728
9.82320e-05,0.728
9.82400e-05,0.637
9.82480e-05,0.728
9.82560e-05,0.728
9.82640e-05,0.728
9.82720e-05,0.728
9.82800e-05,0.728
9.82880e-05,0.728
9.82960e-05,0.637
9.83040e-05,0.728
9.83120e-05,0.728
9.83200e-05,0.637
9.83280e-05,0.728
9.83360e-05,0.637
9.83440e-05,0.728
9.83520e-05,0.728
9.83600e-05,0.728
9.83680e-05,0.637
9.83760e-05,0.728
9.83840e-05,0.728
9.83920e-05,0.728
9.84000e-05,0.728
9.84080e-05,0.637
9.84160e-05,0.637
9.84240e-05,0.728
9.84320e-05,0.728
9.84400e-05,0.637
9.84480e-05,0.728
9.84560e-05,0.728
9.84640e-05,0.637
9.84720e-05,0.637
9.84800e-05,0.728
9.84880e-05,0.637
9.84960e-05,0.728
9.85040e-05,0.637
9.85120e-05,0.728
9.85200e-05,0.728
9.85280e-05,0.728
9.85360e-05,0.728
9.85440e-05,0.728
9.85520e-05,0.728
9.85600e-05,0.728
9.85680e-05,0.728
9.85760e-05,0.637
9.85840e-05,0.728
9.85920e-05,0.728
9.86000e-05,0.728
9.86080e-05,0.728
9.86160e-05,0.728
9.86240e-05,0.728
9.86320e-05,0.728
9.86400e-05,0.637
9.86480e-05,0.728
9.86560e-05,0.637
9.86640e-05,0.728
9.86720e-05,0.728
9.86800e-05,0.637
9.86880e-05,0.728
9.86960e-05,0.728
9.87040e-05,0.728
9.87120e-05,0.728
9.87200e-05,0.728
9.87280e-05,0.728
9.87360e-05,0.728
9.87440e-05,0.728
9.87520e-05,0.728
9.87600e-05,0.728
9.87680e-05,0.728
9.87760e-05,0.728
9.87840e-05,0.637
9.87920e-05,0.637
9.88000e-05,0.728
9.88080e-05,0.728
9.88160e-05,0.728
9.88240e-05,0.637
9.88320e-05,0.728
9.88400e-05,0.728
9.88480e-05,0.728
9.88560e-05,0.728
9.88640e-05,0.728
9.88720e-05,0.728
9.88800e-05,0.637
9.88880e-05,0.728
9.88960e-05,0.637
9.89040e-05,0.728
9.89120e-05,0.728
9.89200e-05,0.728
9.89280e-05,0.728
9.89360e-05,0.728
9.89440e-05,0.728
9.89520e-05,0.728
9.89600e-05,0.728
9.89680e-05,0.728
9.89760e-05,0.637
9.89840e-05,0.728
9.89920e-05,0.637
9.90000e-05,0.728
9.90080e-05,0.728
9.90160e-05,0.728
9.90240e-05,0.728
9.90320e-05,0.728
9.90400e-05,0.637
9.90480e-05,0.728
9.90560e-05,0.728
9.90640e-05,0.637
9.90720e-05,0.728
9.90800e-05,0.728
9.90880e-05,0.728
9.90960e-05,0.728
9.91040e-05,0.728
9.91120e-05,0.728
9.91200e-05,0.728
9.91280e-05,0.728
9.91360e-05,0.637
9.91440e-05,0.728
9.91520e-05,0.728
9.91600e-05,0.728
9.91680e-05,0.637
9.91760e-05,0.637
9.91840e-05,0.728
9.91920e-05,0.637
9.92000e-05,0.728
9.92080e-05,0.728
9.92160e-05,0.637
9.92240e-05,0.728
9.92320e-05,0.728
9.92400e-05,0.728
9.92480e-05,0.728
9.92560e-05,0.728
9.92640e-05,0.637
9.92720e-05,0.728
9.92800e-05,0.728
9.92880e-05,0.728
9.92960e-05,0.637
9.93040e-05,0.728
9.93120e-05,0.728
9.93200e-05,0.728
9.93280e-05,0.728
9.93360e-05,0.728
9.93440e-05,0.637
9.93520e-05,0.728
9.93600e-05,0.728
9.93680e-05,0.728
9.93760e-05,0.637
9.93840e-05,0.637
9.93920e-05,0.728
9.94000e-05,0.728
9.94080e-05,0.728
9.94160e-05,0.637
9.94240e-05,0.637
9.94320e-05,0.728
9.94400e-05,0.637
9.94480e-05,0.637
9.94560e-05,0.728
9.94640e-05,0.637
9.94720e-05,0.637
9.94800e-05,0.728
9.94880e-05,0.637
9.94960e-05,0.728
9.95040e-05,0.728
9.95120e-05,0.728
9.95200e-05,0.728
9.95280e-05,0.728
9.95360e-05,0.728
9.95440e-05,0.637
9.95520e-05,0.637
9.95600e-05,0.637
9.95680e-05,0.637
9.95760e-05,0.728
9.95840e-05,0.637
9.95920e-05,0.637
9.96000e-05,0.728
9.96080e-05,0.728
9.96160e-05,0.728
9.96240e-05,0.728
9.96320e-05,0.728
9.96400e-05,0.728
9.96480e-05,0.728
9.96560e-05,0.728
9.96640e-05,0.728
9.96720e-05,0.728
9.96800e-05,0.728
9.96880e-05,0.728
9.96960e-05,0.728
9.97040e-05,0.728
9.97120e-05,0.728
9.97200e-05,0.819
9.97280e-05,0.728
9.97360e-05,0.728
9.97440e-05,0.728
9.97520e-05,0.728
9.97600e-05,0.728
9.97680e-05,0.728
9.97760e-05,0.728
9.97840e-05,0.728
9.97920e-05,0.728
9.98000e-05,0.728
9.98080e-05,0.728
9.98160e-05,0.637
9.98240e-05,0.637
9.98320e-05,0.728
9.98400e-05,0.728
9.98480e-05,0.728
9.98560e-05,0.728
9.98640e-05,0.728
9.98720e-05,0.728
9.98800e-05,0.637
9.98880e-05,0.728
9.98960e-05,0.728
9.99040e-05,0.637
9.99120e-05,0.728
9.99200e-05,0.728
9.99280e-05,0.728
9.99360e-05,0.728
9.99440e-05,0.728
9.99520e-05,0.728
9.99600e-05,0.728
9.99680e-05,0.728
9.99760e-05,0.728
9.99840e-05,0.728
9.99920e-05,0.728
1.00000e-04,0.728
1.00008e-04,0.728
1.00016e-04,0.637
1.00024e-04,0.728
1.00032e-04,0.637
1.00040e-04,0.728
1.00048e-04,0.728
1.00056e-04,0.637
1.00064e-04,0.637
1.00072e-04,0.637
1.00080e-04,0.728
1.00088e-04,0.728
1.00096e-04,0.728
1.00104e-04,0.637
1.00112e-04,0.728
1.00120e-04,0.728
1.00128e-04,0.728
1.00136e-04,0.728
1.00144e-04,0.728
1.00152e-04,0.728
1.00160e-04,0.728
1.00168e-04,0.728
1.00176e-04,0.728
1.00184e-04,0.637
1.00192e-04,0.637
1.00200e-04,0.728
1.00208e-04,0.728
1.00216e-04,0.637
1.00224e-04,0.637
1.00232e-04,0.728
1.00240e-04,0.819
1.00248e-04,0.728
1.00256e-04,0.728
1.00264e-04,0.728
1.00272e-04,0.728
1.00280e-04,0.637
1.00288e-04,0.728
1.00296e-04,0.728
1.00304e-04,0.728
1.00312e-04,0.728
1.00320e-04,0.637
1.00328e-04,0.728
1.00336e-04,0.728
1.00344e-04,0.728
1.00352e-04,0.728
1.00360e-04,0.728
1.00368e-04,0.728
1.00376e-04,0.637
1.00384e-04,0.637
1.00392e-04,0.728
1.00400e-04,0.728
1.00408e-04,0.637
1.00416e-04,0.728
1.00424e-04,0.728
1.00432e-04,0.728
1.00440e-04,0.637
1.00448e-04,0.728
1.00456e-04,0.728
1.00464e-04,0.728
1.00472e-04,0.637
1.00480e-04,0.728
1.00488e-04,0.728
1.00496e-04,0.728
1.00504e-04,0.728
1.00512e-04,0.728
1.00520e-04,0.637
1.00528e-04,0.637
1.00536e-04,0.728
1.00544e-04,0.728
1.00552e-04,0.728
1.00560e-04,0.728
1.00568e-04,0.637
1.00576e-04,0.637
1.00584e-04,0.728
1.00592e-04,0.728
1.00600e-04,0.728
1.00608e-04,0.728
1.00616e-04,0.728
1.00624e-04,0.728
1.00632e-04,0.728
1.00640e-04,0.728
1.00648e-04,0.728
1.00656e-04,0.728
1.00664e-04,0.728
1.00672e-04,0.728
1.00680e-04,0.728
1.00688e-04,0.728
1.00696e-04,0.728
1.00704e-04,0.728
1.00712e-04,0.728
1.00720e-04,0.637
1.00728e-04,0.637
1.00736e-04,0.728
1.00744e-04,0.637
1.00752e-04,0.728
1.00760e-04,0.728
1.00768e-04,0.637
1.00776e-04,0.637
1.00784e-04,0.637
1.00792e-04,0.637
1.00800e-04,0.637
1.00808e-04,0.637
1.00816e-04,0.637
1.00824e-04,0.637
1.00832e-04,0.637
1.00840e-04,0.728
1.00848e-04,0.637
1.00856e-04,0.728
1.00864e-04,0.728
1.00872e-04,0.728
1.00880e-04,0.637
1.00888e-04,0.728
1.00896e-04,0.728
1.00904e-04,0.637
1.00912e-04,0.637
1.00920e-04,0.637
1.00928e-04,0.728
1.00936e-04,0.728
1.00944e-04,0.637
1.00952e-04,0.728
1.00960e-04,0.637
1.00968e-04,0.728
1.00976e-04,0.728
1.00984e-04,0.728
1.00992e-04,0.728
1.01000e-04,0.637
1.01008e-04,0.728
1.01016e-04,0.637
1.01024e-04,0.728
1.01032e-04,0.728
1.01040e-04,0.728
1.01048e-04,0.728
1.01056e-04,0.637
1.01064e-04,0.637
1.01072e-04,0.637
1.01080e-04,0.637
1.01088e-04,0.637
1.01096e-04,0.728
1.01104e-04,0.637
1.01112e-04,0.728
1.01120e-04,0.637
1.01128e-04,0.637
1.01136e-04,0.728
1.01144e-04,0.728
1.01152e-04,0.728
1.01160e-04,0.728
1.01168e-04,0.728
1.01176e-04,0.728
1.01184e-04,0.728
1.01192e-04,0.728
1.01200e-04,0.728
1.01208e-04,0.728
1.01216e-04,0.728
1.01224e-04,0.728
1.01232e-04,0.728
1.01240e-04,0.637
1.01248e-04,0.637
1.01256e-04,0.819
1.01264e-04,0.728
1.01272e-04,0.637
1.01280e-04,0.728
1.01288e-04,0.728
1.01296e-04,0.728
1.01304e-04,0.637
1.01312e-04,0.728
1.01320e-04,0.728
1.01328e-04,0.728
1.01336e-04,0.728
1.01344e-04,0.637
1.01352e-04,0.728
1.01360e-04,0.728
1.01368e-04,0.728
1.01376e-04,0.728
1.01384e-04,0.637
1.01392e-04,0.728
1.01400e-04,0.728
1.01408e-04,0.728
1.01416e-04,0.637
1.01424e-04,0.728
1.01432e-04,0.728
1.01440e-04,0.728
1.01448e-04,0.637
1.01456e-04,0.728
1.01464e-04,0.637
1.01472e-04,0.728
1.01480e-04,0.728
1.01488e-04,0.728
1.01496e-04,0.728
1.01504e-04,0.728
1.01512e-04,0.637
1.01520e-04,0.728
1.01528e-04,0.728
1.01536e-04,0.637
1.01544e-04,0.637
1.01552e-04,0.728
1.01560e-04,0.728
1.01568e-04,0.728
1.01576e-04,0.637
1.01584e-04,0.637
1.01592e-04,0.728
1.01600e-04,0.728
1.01608e-04,0.728
1.01616e-04,0.728
1.01624e-04,0.728
1.01632e-04,0.728
1.01640e-04,0.728
1.01648e-04,0.637
1.01656e-04,0.637
1.01664e-04,0.728
1.01672e-04,0.728
1.01680e-04,0.728
1.01688e-04,0.728
1.01696e-04,0.728
1.01704e-04,0.728
1.01712e-04,0.728
1.01720e-04,0.728
1.01728e-04,0.728
1.01736e-04,0.728
1.01744e-04,0.637
1.01752e-04,0.728
1.01760e-04,0.728
1.01768e-04,0.728
1.01776e-04,0.728
1.01784e-04,0.728
1.01792e-04,0.728
1.01800e-04,0.819
1.01808e-04,0.728
1.01816e-04,0.728
1.01824e-04,0.637
1.01832e-04,0.728
1.01840e-04,0.728
1.01848e-04,0.728
1.01856e-04,0.728
1.01864e-04,0.728
1.01872e-04,0.728
1.01880e-04,0.637
1.01888e-04,0.728
1.01896e-04,0.728
1.01904e-04,0.728
1.01912e-04,0.637
1.01920e-04,0.728
1.01928e-04,0.637
1.01936e-04,0.728
1.01944e-04,0.637
1.01952e-04,0.728
1.01960e-04,0.728
1.01968e-04,0.637
1.01976e-04,0.728
1.01984e-04,0.728
1.01992e-04,0.728
1.02000e-04,0.637
1.02008e-04,0.728
1.02016e-04,0.728
1.02024e-04,0.637
1.02032e-04,0.728
1.02040e-04,0.637
1.02048e-04,0.728
1.02056e-04,0.728
1.02064e-04,0.728
1.02072e-04,0.728
1.02080e-04,0.637
1.02088e-04,0.728
1.02096e-04,0.728
1.02104e-04,0.728
1.02112e-04,0.728
1.02120e-04,0.728
1.02128e-04,0.637
1.02136e-04,0.637
1.02144e-04,0.637
1.02152e-04,0.728
1.02160e-04,0.728
1.02168e-04,0.728
1.02176e-04,0.728
1.02184e-04,0.728
1.02192e-04,0.728
1.02200e-04,0.728
1.02208e-04,0.728
1.02216e-04,0.728
1.02224e-04,0.728
1.02232e-04,0.637
1.02240e-04,0.728
1.02248e-04,0.728
1.02256e-04,0.728
1.02264e-04,0.728
1.02272e-04,0.728
1.02280e-04,0.728
1.02288e-04,0.728
1.02296e-04,0.728
1.02304e-04,0.728
1.02312e-04,0.728
1.02320e-04,0.637
1.02328e-04,0.637
1.02336e-04,0.728
1.02344e-04,0.728
1.02352e-04,0.728
1.02360e-04,0.637
1.02368e-04,0.728
1.02376e-04,0.728
1.02384e-04,0.637
1.02392e-04,0.728
1.02400e-04,0.728
1.02408e-04,0.728
1.02416e-04,0.728
1.02424e-04,0.637
1.02432e-04,0.728
1.02440e-04,0.728
1.02448e-04,0.728
1.02456e-04,0.728
1.02464e-04,0.728
1.02472e-04,0.637
1.02480e-04,0.728
1.02488e-04,0.637
1.02496e-04,0.728
1.02504e-04,0.728
1.02512e-04,0.728
1.02520e-04,0.728
1.02528e-04,0.637
1.02536e-04,0.728
1.02544e-04,0.728
1.02552e-04,0.728
1.02560e-04,0.728
1.02568e-04,0.728
1.02576e-04,0.728
1.02584e-04,0.637
1.02592e-04,0.728
1.02600e-04,0.637
1.02608e-04,0.728
1.02616e-04,0.637
1.02624e-04,0.728
1.02632e-04,0.728
1.02640e-04,0.728
1.02648e-04,0.728
1.02656e-04,0.637
1.02664e-04,0.637
1.02672e-04,0.728
1.02680e-04,0.637
1.02688e-04,0.728
1.02696e-04,0.637
1.02704e-04,0.637
1.02712e-04,0.728
1.02720e-04,0.728
1.02728e-04,0.728
1.02736e-04,0.728
1.02744e-04,0.819
1.02752e-04,0.637
1.02760e-04,0.728
1.02768e-04,0.728
1.02776e-04,0.637
1.02784e-04,0.728
1.02792e-04,0.637
1.02800e-04,0.728
1.02808e-04,0.728
1.02816e-04,0.637
1.02824e-04,0.728
1.02832e-04,0.637
1.02840e-04,0.728
1.02848e-04,0.637
1.02856e-04,0.728
1.02864e-04,0.728
1.02872e-04,0.637
1.02880e-04,0.637
1.02888e-04,0.637
1.02896e-04,0.728
1.02904e-04,0.728
1.02912e-04,0.728
1.02920e-04,0.728
1.02928e-04,0.637
1.02936e-04,0.728
1.02944e-04,0.728
1.02952e-04,0.728
1.02960e-04,0.728
1.02968e-04,0.728
1.02976e-04,0.637
1.02984e-04,0.728
1.02992e-04,0.728
1.03000e-04,0.728
1.03008e-04,0.728
1.03016e-04,0.728
1.03024e-04,0.728
1.03032e-04,0.637
1.03040e-04,0.728
1.03048e-04,0.637
1.03056e-04,0.728
1.03064e-04,0.728
1.03072e-04,0.728
1.03080e-04,0.728
1.03088e-04,0.728
1.03096e-04,0.637
1.03104e-04,0.728
1.03112e-04,0.728
1.03120e-04,0.728
1.03128e-04,0.637
1.03136e-04,0.728
1.03144e-04,0.728
1.03152e-04,0.728
1.03160e-04,0.728
1.03168e-04,0.728
1.03176e-04,0.728
1.03184e-04,0.728
1.03192e-04,0.728
1.03200e-04,0.728
1.03208e-04,0.728
1.03216e-04,0.728
1.03224e-04,0.728
1.03232e-04,0.637
1.03240e-04,0.637
1.03248e-04,0.728
1.03256e-04,0.728
1.03264e-04,0.637
1.03272e-04,0.728
1.03280e-04,0.728
1.03288e-04,0.728
1.03296e-04,0.637
1.03304e-04,0.637
1.03312e-04,0.637
1.03320e-04,0.637
1.03328e-04,0.728
1.03336e-04,0.637
1.03344e-04,0.728
1.03352e-04,0.728
1.03360e-04,0.637
1.03368e-04,0.637
1.03376e-04,0.728
1.03384e-04,0.728
1.03392e-04,0.728
1.03400e-04,0.637
1.03408e-04,0.728
1.03416e-04,0.728
1.03424e-04,0.637
1.03432e-04,0.728
1.03440e-04,0.728
1.03448e-04,0.728
1.03456e-04,0.728
1.03464e-04,0.728
1.03472e-04,0.728
1.03480e-04,0.728
1.03488e-04,0.728
1.03496e-04,0.728
1.03504e-04,0.728
1.03512e-04,0.637
1.03520e-04,0.728
1.03528e-04,0.728
1.03536e-04,0.637
1.03544e-04,0.728
1.03552e-04,0.728
1.03560e-04,0.637
1.03568e-04,0.728
1.03576e-04,0.728
1.03584e-04,0.728
1.03592e-04,0.728
1.03600e-04,0.728
1.03608e-04,0.637
1.03616e-04,0.728
1.03624e-04,0.637
1.03632e-04,0.637
1.03640e-04,0.728
1.03648e-04,0.637
1.03656e-04,0.637
1.03664e-04,0.728
1.03672e-04,0.637
1.03680e-04,0.637
1.03688e-04,0.728
1.03696e-04,0.728
1.03704e-04,0.728
1.03712e-04,0.728
1.03720e-04,0.728
1.03728e-04,0.637
1.03736e-04,0.728
1.03744e-04,0.637
1.03752e-04,0.728
1.03760e-04,0.728
1.03768e-04,0.728
1.03776e-04,0.728
1.03784e-04,0.728
1.03792e-04,0.728
1.03800e-04,0.637
1.03808e-04,0.728
1.03816e-04,0.728
1.03824e-04,0.728
1.03832e-04,0.637
1.03840e-04,0.728
1.03848e-04,0.637
1.03856e-04,0.728
1.03864e-04,0.728
1.03872e-04,0.728
1.03880e-04,0.728
1.03888e-04,0.728
1.03896e-04,0.637
1.03904e-04,0.637
1.03912e-04,0.728
1.03920e-04,0.728
1.03928e-04,0.728
1.03936e-04,0.728
1.03944e-04,0.728
1.03952e-04,0.637
1.03960e-04,0.728
